,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
56,0.03588416576385498,0.002054980103597599,0.02321040630340576,0.0005798064876494379,2,euclidean,28,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.26666666666666666,0.4666666666666667,0.8,0.6995833333333333,0.17388983182207954,39,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5972222222222222,0.16666666666666663,0.6666666666666667,0.7083333333333333,0.7680555555555555,0.2532999795294695,27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41666666666666663,0.6666666666666666,0.5,0.5083333333333333,0.05833333333333333,80,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35,0.18803418803418803,0.2727272727272727,0.3,0.6381594794094794,0.334662143661574,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.42857142857142855,0.0,0.06952380952380952,0.1436833252649161,173
26,0.03820619583129883,0.0031450963726995986,0.024389171600341798,0.0007901876160369635,2,cityblock,27,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.16666666666666663,0.7083333333333333,0.7083333333333333,0.7680555555555555,0.2551211585806939,27,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.2813852813852814,0.1841491841491842,0.3055555555555556,0.3,0.6341923354423353,0.338331096300703,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
142,0.041852378845214845,0.005188760151313441,0.023501896858215333,0.001133596091494155,4,cityblock,27,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.16666666666666663,0.7083333333333333,0.7083333333333333,0.7680555555555555,0.2551211585806939,27,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.2813852813852814,0.1841491841491842,0.3055555555555556,0.3,0.6341923354423353,0.338331096300703,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
114,0.042241382598876956,0.012259774142859064,0.023882389068603516,0.0008920498794432652,3,euclidean,28,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.26666666666666666,0.4666666666666667,0.8,0.6995833333333333,0.17388983182207954,39,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5972222222222222,0.16666666666666663,0.6666666666666667,0.7083333333333333,0.7680555555555555,0.2532999795294695,27,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41666666666666663,0.6666666666666666,0.5,0.5083333333333333,0.05833333333333333,80,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35,0.18803418803418803,0.2727272727272727,0.3,0.6381594794094794,0.334662143661574,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.42857142857142855,0.0,0.06952380952380952,0.1436833252649161,173
200,0.04191744327545166,0.009090870250324944,0.023217058181762694,0.0012273170400795878,5,cityblock,27,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.16666666666666663,0.7083333333333333,0.7083333333333333,0.7680555555555555,0.2551211585806939,27,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.2813852813852814,0.1841491841491842,0.3055555555555556,0.3,0.6341923354423353,0.338331096300703,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
288,0.044057464599609374,0.007415074797988179,0.023018789291381837,0.0009963758983149136,6,euclidean,28,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5972222222222222,0.16666666666666663,0.625,0.7083333333333333,0.7638888888888888,0.2552685586535033,33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35,0.23076923076923078,0.2727272727272727,0.3,0.6424329836829836,0.329113796788484,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
461,0.05478017330169678,0.00653454522445304,0.024213075637817383,0.0011735379228317655,9,euclidean,27,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.2,0.4,0.8,0.6795833333333333,0.19674830579533165,94,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.611111111111111,0.125,0.8333333333333334,0.5277777777777777,0.7638888888888888,0.2714558373012787,33,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.25,0.625,0.5,0.4833333333333333,0.08779711460710615,171,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.29047619047619044,0.16666666666666669,0.42857142857142855,0.4666666666666667,0.6623214285714286,0.31577434809881816,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.4,0.0,0.05428571428571429,0.12285714285714286,309
403,0.055668306350708005,0.014636152505269293,0.02448892593383789,0.001129979592522426,8,euclidean,27,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.2,0.4,0.8,0.6795833333333333,0.19674830579533165,94,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.611111111111111,0.125,0.8333333333333334,0.5277777777777777,0.7638888888888888,0.2714558373012787,33,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.25,0.625,0.5,0.4833333333333333,0.08779711460710615,171,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.29047619047619044,0.16666666666666669,0.42857142857142855,0.4666666666666667,0.6623214285714286,0.31577434809881816,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.4,0.0,0.05428571428571429,0.12285714285714286,309
54,0.03648772239685059,0.00301629308162618,0.02435481548309326,0.0009515314420538054,2,euclidean,26,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.6666666666666666,0.8,0.7195833333333334,0.1352730007141936,3,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.45833333333333337,0.16666666666666663,0.75,0.7083333333333333,0.7625,0.2642139810414615,36,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.7916666666666667,0.5,0.5333333333333334,0.09090593428863097,1,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.23148148148148148,0.23076923076923078,0.375,0.3,0.6408084045584045,0.33186363088718374,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,0.0,0.09204545454545454,0.18799521380403048,73
170,0.040489792823791504,0.008887540335830989,0.02326197624206543,0.0007634776779930979,4,euclidean,26,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.6666666666666666,0.8,0.7195833333333334,0.1352730007141936,3,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.45833333333333337,0.16666666666666663,0.75,0.7083333333333333,0.7625,0.2642139810414615,36,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.7916666666666667,0.5,0.5333333333333334,0.09090593428863097,1,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.23148148148148148,0.23076923076923078,0.375,0.3,0.6408084045584045,0.33186363088718374,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,0.0,0.09204545454545454,0.18799521380403048,73
141,0.04116568565368652,0.007175811102045493,0.023364901542663574,0.0010691093191855891,4,cityblock,26,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.6666666666666666,0.8,0.7195833333333334,0.1352730007141936,3,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.4166666666666667,0.16666666666666663,0.7916666666666666,0.7083333333333333,0.7625,0.2694193860054535,36,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.7916666666666667,0.5,0.5333333333333334,0.09090593428863097,1,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.22424242424242424,0.23076923076923078,0.375,0.3,0.6400844988344988,0.33276239881667385,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,0.0,0.09204545454545454,0.18799521380403048,73
374,0.0620161771774292,0.011418827760264821,0.024814796447753907,0.0009049659870531828,8,cityblock,27,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.2,0.4,0.8,0.6795833333333333,0.19674830579533165,94,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5972222222222222,0.12499999999999999,0.8333333333333334,0.5277777777777777,0.7625,0.27226827841689305,36,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.25,0.625,0.5,0.4833333333333333,0.08779711460710615,171,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.2813852813852814,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.6611093073593073,0.31732890112993994,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.4,0.0,0.05428571428571429,0.12285714285714286,309
112,0.03750138282775879,0.004275026939587108,0.0236161470413208,0.0010026722642544855,3,euclidean,26,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.6666666666666666,0.8,0.7195833333333334,0.1352730007141936,3,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.45833333333333337,0.16666666666666663,0.75,0.7083333333333333,0.7625,0.2642139810414615,36,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.7916666666666667,0.5,0.5333333333333334,0.09090593428863097,1,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.23148148148148148,0.23076923076923078,0.375,0.3,0.6408084045584045,0.33186363088718374,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,0.0,0.09204545454545454,0.18799521380403048,73
346,0.05418999195098877,0.010035192219290447,0.024474048614501955,0.0009178251634566231,7,euclidean,28,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7222222222222221,0.16666666666666663,0.6666666666666667,0.5277777777777777,0.7625,0.2585311369360219,36,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.39166666666666666,0.23076923076923078,0.2727272727272727,0.4666666666666667,0.663266317016317,0.3114191356155211,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
259,0.04532680511474609,0.005890628895756861,0.02452230453491211,0.0012645172440578214,6,cityblock,28,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6527777777777778,0.22222222222222218,0.6666666666666667,0.5277777777777777,0.7611111111111111,0.2481256899732298,42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.31313131313131315,0.1841491841491842,0.2727272727272727,0.4666666666666667,0.6507507770007769,0.3255119108614121,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
25,0.034505677223205564,0.002142849053291551,0.02361133098602295,0.000763808838772525,2,cityblock,26,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.6666666666666666,0.8,0.7195833333333334,0.1352730007141936,3,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.4166666666666667,0.16666666666666663,0.75,0.7083333333333333,0.7583333333333333,0.26925824035672524,43,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.7916666666666667,0.5,0.5333333333333334,0.09090593428863097,1,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.22424242424242424,0.23076923076923078,0.375,0.3,0.6400844988344988,0.33276239881667385,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,0.0,0.09204545454545454,0.18799521380403048,73
83,0.03596017360687256,0.004980449100481572,0.022884488105773926,0.0011061611224413273,3,cityblock,26,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.6666666666666666,0.8,0.7195833333333334,0.1352730007141936,3,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.4166666666666667,0.16666666666666663,0.75,0.7083333333333333,0.7583333333333333,0.26925824035672524,43,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.7916666666666667,0.5,0.5333333333333334,0.09090593428863097,1,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.22424242424242424,0.23076923076923078,0.375,0.3,0.6400844988344988,0.33276239881667385,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,0.0,0.09204545454545454,0.18799521380403048,73
201,0.044162321090698245,0.005501368035019137,0.02432882785797119,0.0009326953600867489,5,cityblock,28,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6527777777777778,0.22222222222222218,0.625,0.5277777777777777,0.7569444444444444,0.2500192893792965,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.31313131313131315,0.1841491841491842,0.2727272727272727,0.4666666666666667,0.6507507770007769,0.3255119108614121,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
229,0.042772674560546876,0.006464199839073965,0.024249672889709473,0.0010951475954907501,5,euclidean,27,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.3333333333333333,0.4,0.8,0.6929166666666667,0.16589456574717704,50,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,0.18055555555555552,0.7083333333333333,0.5277777777777777,0.7513888888888889,0.2618672562130348,46,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5833333333333334,0.625,0.5,0.5166666666666667,0.04639803635691686,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.27380952380952384,0.1841491841491842,0.3055555555555556,0.4666666666666667,0.6501014263514263,0.32617964400972427,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.0,0.0775,0.155100773692461,114
23,0.03831424713134766,0.003321077574498209,0.02446465492248535,0.0007854962460345833,2,cityblock,24,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.26666666666666666,0.6666666666666666,0.8,0.7129166666666666,0.15443051745760042,14,0.6666666666666666,0.75,1.0,1.0,1.0,0.9861111111111112,0.4722222222222222,0.16666666666666666,0.7638888888888888,0.7083333333333333,0.7513888888888889,0.2587548830576398,46,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5416666666666666,0.7916666666666667,0.5,0.5291666666666667,0.08946212730659955,11,0.4583333333333333,0.625,1.0,1.0,1.0,0.9166666666666666,0.22222222222222224,0.17316017316017318,0.3472222222222222,0.3,0.6042604617604617,0.32857200108587153,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.5454545454545454,0.0,0.08983957219251337,0.18476380811407017,83
81,0.035817623138427734,0.0036635162291805013,0.023348045349121094,0.0010874480787242127,3,cityblock,24,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.26666666666666666,0.6666666666666666,0.8,0.7129166666666666,0.15443051745760042,14,0.6666666666666666,0.75,1.0,1.0,1.0,0.9861111111111112,0.4722222222222222,0.16666666666666666,0.7638888888888888,0.7083333333333333,0.7513888888888889,0.2587548830576398,46,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5416666666666666,0.7916666666666667,0.5,0.5291666666666667,0.08946212730659955,11,0.4583333333333333,0.625,1.0,1.0,1.0,0.9166666666666666,0.22222222222222224,0.17316017316017318,0.3472222222222222,0.3,0.6042604617604617,0.32857200108587153,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.5454545454545454,0.0,0.08983957219251337,0.18476380811407017,83
139,0.037468552589416504,0.0024801096572683013,0.023387455940246583,0.0007171888252500271,4,cityblock,24,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.26666666666666666,0.6666666666666666,0.8,0.7129166666666666,0.15443051745760042,14,0.6666666666666666,0.75,1.0,1.0,1.0,0.9861111111111112,0.4722222222222222,0.16666666666666666,0.7638888888888888,0.7083333333333333,0.7513888888888889,0.2587548830576398,46,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5416666666666666,0.7916666666666667,0.5,0.5291666666666667,0.08946212730659955,11,0.4583333333333333,0.625,1.0,1.0,1.0,0.9166666666666666,0.22222222222222224,0.17316017316017318,0.3472222222222222,0.3,0.6042604617604617,0.32857200108587153,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.5454545454545454,0.0,0.08983957219251337,0.18476380811407017,83
169,0.03987090587615967,0.004845723144488245,0.023893570899963378,0.001043153217832526,4,euclidean,25,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.8,0.6929166666666666,0.17116887778513423,60,0.6666666666666666,0.875,1.0,1.0,1.0,0.9999999999999999,0.375,0.16666666666666663,0.7222222222222222,0.7083333333333333,0.7513888888888889,0.2749473855391515,46,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.5,0.5166666666666667,0.05335936864527373,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.21666666666666667,0.23076923076923078,0.31313131313131315,0.3,0.6331400543900544,0.33908885432754077,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.42857142857142855,0.0,0.07815126050420168,0.1572147411193499,104
173,0.0377821683883667,0.0033158422216494933,0.02416694164276123,0.0014116388184891029,4,euclidean,29,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6944444444444444,0.18055555555555552,0.7916666666666666,0.29166666666666663,0.75,0.28490847566573524,51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.2,0.6387558275058275,0.33653112295099646,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
373,0.051768946647644046,0.00890198301604851,0.024018478393554688,0.0012242010401650825,8,cityblock,26,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.2,0.7333333333333333,0.8,0.7129166666666666,0.17340993900132845,14,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.4166666666666667,0.18055555555555552,0.8333333333333334,0.5277777777777777,0.75,0.27645518467882363,51,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.25,0.8333333333333333,0.5,0.5041666666666667,0.1323531681189049,95,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.22424242424242424,0.17500000000000002,0.42857142857142855,0.4666666666666667,0.6565313852813853,0.3228392801139832,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.6,0.0,0.07428571428571429,0.18033981529210857,159
111,0.036667799949645995,0.0032973358488838176,0.023370027542114258,0.0006541797862248746,3,euclidean,25,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.8,0.6929166666666666,0.17116887778513423,60,0.6666666666666666,0.875,1.0,1.0,1.0,0.9999999999999999,0.375,0.15277777777777773,0.7222222222222222,0.7083333333333333,0.75,0.2779166319617947,51,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.5,0.5166666666666667,0.05335936864527373,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.21666666666666667,0.18253968253968256,0.31313131313131315,0.3,0.6283170995670996,0.34506786546559104,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.42857142857142855,0.0,0.07815126050420168,0.1572147411193499,104
53,0.035112309455871585,0.0023678121208715016,0.023199248313903808,0.0007452654973221481,2,euclidean,25,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.8,0.6929166666666666,0.17116887778513423,60,0.6666666666666666,0.875,1.0,1.0,1.0,0.9999999999999999,0.375,0.15277777777777773,0.7222222222222222,0.7083333333333333,0.75,0.2779166319617947,51,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.5,0.5166666666666667,0.05335936864527373,47,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.21666666666666667,0.18253968253968256,0.31313131313131315,0.3,0.6283170995670996,0.34506786546559104,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.42857142857142855,0.0,0.07815126050420168,0.1572147411193499,104
