,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
171,0.6336233615875244,0.14515705269808457,0.29437618255615233,0.017629333715817094,4,euclidean,27,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.37142857142857144,0.7714285714285715,0.6292063492063493,0.23461069214924607,142,0.625,0.9744897959183673,1.0,0.9976851851851851,0.8055555555555556,0.7175925925925927,0.21990740740740744,0.7314814814814814,0.6273148148148149,0.5740740740740741,0.7273100907029478,0.22720027238694848,24,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.5925925925925926,0.5,0.4847222222222222,0.10817493960386129,122,0.41666666666666663,0.8809523809523809,1.0,0.9861111111111112,0.8166666666666667,0.4331043956043956,0.17784336184437605,0.6302083333333334,0.2849137931034483,0.26666666666666666,0.5893133375949045,0.2974563633046026,22,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.4210526315789474,0.0,0.10908939014202172,0.16038461434660423,276
289,0.10505092144012451,0.018629624292229394,0.05033919811248779,0.002584106635404718,6,euclidean,29,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24519879481676057,228,0.625,0.961734693877551,1.0,0.9976851851851851,0.8981481481481481,0.7453703703703705,0.22685185185185186,0.650462962962963,0.5578703703703705,0.6064814814814815,0.7269605064247922,0.2328236720293215,25,0.5,0.5,0.5,0.5,0.5,0.5625,0.2175925925925926,0.5185185185185185,0.537037037037037,0.5,0.4835648148148148,0.09092508910001883,142,0.41666666666666663,0.8443223443223442,1.0,0.9861111111111112,0.8369565217391304,0.4487988437001595,0.1653653481594658,0.3465674110835401,0.24945367132867136,0.44099025974025974,0.5735232177851349,0.295920339925152,49,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.125,0.38095238095238093,0.3902439024390244,0.0,0.11184185056136275,0.15405737263227862,235
231,0.5718457937240601,0.12475605153747517,0.30241286754608154,0.01186857113806983,5,euclidean,29,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24519879481676057,228,0.625,0.961734693877551,1.0,0.9976851851851851,0.8981481481481481,0.7453703703703705,0.22685185185185186,0.650462962962963,0.5578703703703705,0.6064814814814815,0.7269605064247922,0.2328236720293215,25,0.5,0.5,0.5,0.5,0.5,0.5625,0.2175925925925926,0.5185185185185185,0.537037037037037,0.5,0.4835648148148148,0.09092508910001883,142,0.41666666666666663,0.8443223443223442,1.0,0.9861111111111112,0.8369565217391304,0.4487988437001595,0.1653653481594658,0.3465674110835401,0.24945367132867136,0.44099025974025974,0.5735232177851349,0.295920339925152,49,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.125,0.38095238095238093,0.3902439024390244,0.0,0.11184185056136275,0.15405737263227862,235
431,0.646355414390564,0.10524840353846009,0.30279088020324707,0.019219369104044235,9,cityblock,26,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.25824104122727987,364,0.625,0.9795918367346939,1.0,1.0,0.7986111111111112,0.6736111111111112,0.21990740740740744,0.8703703703703705,0.5740740740740741,0.5185185185185186,0.7259684429327287,0.23995444298448887,27,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.5185185185185185,0.5,0.5,0.4736111111111111,0.1078177029270791,304,0.41666666666666663,0.8961038961038961,1.0,1.0,0.7516578249336869,0.41291666666666665,0.17916950736233192,0.5333333333333333,0.2916199813258637,0.3436147186147186,0.5825082595007164,0.28958654741257933,31,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.38095238095238093,0.3720930232558139,0.0,0.10397837554626752,0.15133008810253926,357
199,0.6149216651916504,0.12880933303002598,0.3009899139404297,0.018044331142643307,5,cityblock,26,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24619554199448695,228,0.625,0.9795918367346939,1.0,1.0,0.7986111111111112,0.6736111111111112,0.2152777777777778,0.7199074074074074,0.6412037037037037,0.6041666666666667,0.7257369614512472,0.2270652280368532,28,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.537037037037037,0.537037037037037,0.5,0.4791666666666667,0.11012292047148368,200,0.41666666666666663,0.8961038961038961,1.0,1.0,0.7516578249336869,0.41291666666666665,0.17808732045531103,0.5089233682983683,0.30105201815728133,0.43720238095238095,0.5902610142234257,0.28293438144776345,19,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.3902439024390244,0.3902439024390244,0.0,0.10672261561325289,0.1562781132798275,294
230,0.627224349975586,0.13166979369087928,0.3054612159729004,0.016021635689565848,5,euclidean,28,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24519879481676057,228,0.625,0.9693877551020408,1.0,0.9976851851851852,0.8333333333333334,0.7083333333333334,0.22685185185185186,0.7175925925925926,0.5625,0.6064814814814815,0.7247165532879818,0.22811839183887614,29,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.537037037037037,0.5,0.4791666666666667,0.10383176616669353,200,0.41666666666666663,0.8681318681318682,1.0,0.9861111111111112,0.8189655172413793,0.43042264752791065,0.18105528322440087,0.5504183846713558,0.2506764069264069,0.44099025974025974,0.5943438145241359,0.2857016160754796,8,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3902439024390244,0.0,0.10600851722802943,0.15455229638834223,305
317,0.10691554546356201,0.02183143591303153,0.049057531356811526,0.001994270819243579,7,cityblock,28,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.9617346938775511,0.9976851851851851,1.0,0.8680555555555556,0.6944444444444445,0.2337962962962963,0.8611111111111112,0.3981481481481482,0.6018518518518519,0.7241827286470144,0.2488417755687718,30,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.5,0.5,0.475462962962963,0.10235146821256395,268,0.41666666666666663,0.8443223443223442,0.9861111111111112,1.0,0.825487012987013,0.42542270531400966,0.19270385642539342,0.6000000000000001,0.21388888888888888,0.43720238095238095,0.5941804966667807,0.2872010221581292,9,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3720930232558139,0.0,0.10419342930970836,0.15127537403344762,345
432,0.6195935010910034,0.07280327733466485,0.2989494800567627,0.02282503757074678,9,cityblock,27,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.25824104122727987,364,0.625,0.971938775510204,1.0,1.0,0.8217592592592593,0.6921296296296297,0.22453703703703703,0.6898148148148148,0.6134259259259259,0.6018518518518519,0.7240457294028723,0.22626928270965735,31,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.5185185185185185,0.5,0.5,0.4736111111111111,0.1078177029270791,304,0.41666666666666663,0.8722943722943723,1.0,1.0,0.8157407407407408,0.4164438502673797,0.18297073297073296,0.421875,0.3042891319207109,0.43720238095238095,0.5867482875812984,0.287371900548017,25,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.38095238095238093,0.3720930232558139,0.0,0.10397837554626752,0.15133008810253926,357
318,0.10746047496795655,0.023363749529221715,0.0495715856552124,0.001952443027812397,7,cityblock,29,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24889050857911596,272,0.625,0.9617346938775511,0.9953703703703703,1.0,0.8935185185185185,0.7222222222222222,0.22916666666666669,0.6388888888888888,0.5856481481481481,0.587962962962963,0.7239512471655327,0.2312201476522224,32,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.5185185185185185,0.5,0.5,0.48171296296296295,0.08398950766089382,166,0.41666666666666663,0.8443223443223442,0.975,1.0,0.8333333333333333,0.42911706349206347,0.18071214950280015,0.3423582995951417,0.2916199813258637,0.38095238095238093,0.5694082219190595,0.29214346053073353,69,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.38095238095238093,0.3720930232558139,0.0,0.11042998844949332,0.15088477414570298,255
376,0.14984185695648194,0.026241180165268593,0.06785428524017334,0.003436834723951881,8,cityblock,29,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24889050857911596,272,0.625,0.9617346938775511,0.9953703703703703,1.0,0.8935185185185185,0.7222222222222222,0.22916666666666669,0.6643518518518519,0.625,0.5162037037037037,0.7232568027210885,0.2337239948936204,33,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.5185185185185185,0.5,0.5,0.48171296296296295,0.08398950766089382,166,0.41666666666666663,0.8443223443223442,0.975,1.0,0.8333333333333333,0.42911706349206347,0.18071214950280015,0.33944247809412753,0.3042891319207109,0.3436147186147186,0.5666497885946764,0.2938236595783273,77,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.38095238095238093,0.3720930232558139,0.0,0.11042998844949332,0.15088477414570298,255
257,0.6227904081344604,0.09946485347815823,0.292435884475708,0.021266901400561537,6,cityblock,26,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.25442835307424483,314,0.625,0.9795918367346939,1.0,1.0,0.7986111111111112,0.6736111111111112,0.2152777777777778,0.7199074074074074,0.6134259259259259,0.6041666666666667,0.7229591836734695,0.22824918715645223,34,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.537037037037037,0.5,0.5,0.475462962962963,0.10872830814990772,268,0.41666666666666663,0.8961038961038961,1.0,1.0,0.7516578249336869,0.41291666666666665,0.17808732045531103,0.5089233682983683,0.3042891319207109,0.43720238095238095,0.5905847255997687,0.2826049660257059,18,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.3902439024390244,0.3720930232558139,0.0,0.10490752769493186,0.15304661859399285,335
24,0.07341909408569336,0.009207106371409954,0.04801480770111084,0.0011424491312234577,2,cityblock,25,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.25442835307424483,314,0.625,0.9795918367346939,1.0,0.9976851851851852,0.8055555555555556,0.6504629629629629,0.20833333333333337,0.6828703703703703,0.6435185185185186,0.6365740740740742,0.7229591836734695,0.22803075625827557,34,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.537037037037037,0.5,0.5,0.475462962962963,0.10872830814990772,268,0.41666666666666663,0.8961038961038961,1.0,0.9861111111111112,0.7589285714285714,0.40457459207459207,0.17405724621732607,0.4628787878787879,0.305952380952381,0.2996376811594203,0.5704910933592753,0.2936022862395191,62,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.3902439024390244,0.3720930232558139,0.0,0.10490752769493186,0.15304661859399285,335
113,0.6171529293060303,0.10920764714585368,0.2911339521408081,0.013751244901720583,3,euclidean,27,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.9744897959183673,1.0,0.9976851851851851,0.8055555555555556,0.7175925925925927,0.21990740740740744,0.7314814814814814,0.5833333333333334,0.5740740740740741,0.7229119425547996,0.22950739685649135,36,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.5,0.5,0.475462962962963,0.10235146821256395,268,0.41666666666666663,0.8809523809523809,1.0,0.9861111111111112,0.8166666666666667,0.4331043956043956,0.17784336184437605,0.6302083333333334,0.30961134453781514,0.26666666666666666,0.5917830927383412,0.2950111872510624,12,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3720930232558139,0.0,0.10419342930970836,0.15127537403344762,345
53,0.07507977485656739,0.011842308195592259,0.04925713539123535,0.0010161167472838987,2,euclidean,25,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6206349206349208,0.2448656441264666,228,0.625,0.9489795918367346,1.0,0.9953703703703705,0.7453703703703705,0.701388888888889,0.1967592592592593,0.6782407407407407,0.6944444444444445,0.638888888888889,0.7224442554799698,0.2234664598831046,37,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.537037037037037,0.5,0.5,0.4835648148148148,0.08497892954773076,142,0.41666666666666663,0.8526315789473684,1.0,0.9722222222222222,0.7297237076648841,0.4192155067155067,0.15518162526711737,0.4562625405155116,0.3366477272727273,0.30078710644677664,0.5639338681718782,0.2845862684984629,79,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.3902439024390244,0.3720930232558139,0.0,0.11135914059815766,0.1525670275877126,243
85,0.1488952159881592,0.018261190679539192,0.06825788021087646,0.004775053731793726,3,cityblock,28,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6206349206349208,0.24519879481676057,228,0.625,0.9617346938775511,0.9976851851851851,1.0,0.8680555555555556,0.6944444444444445,0.2337962962962963,0.6851851851851852,0.5578703703703705,0.599537037037037,0.7223308767951624,0.22888695538521298,38,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.537037037037037,0.5,0.4791666666666667,0.10383176616669353,200,0.41666666666666663,0.8443223443223442,0.9861111111111112,1.0,0.825487012987013,0.42542270531400966,0.19270385642539342,0.5036057692307693,0.24829545454545454,0.2874663978494624,0.5730081318452224,0.2954619536612941,51,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3902439024390244,0.0,0.10600851722802943,0.15455229638834223,305
228,0.6505996942520141,0.14344979466165808,0.2982496738433838,0.01397326756994385,5,euclidean,26,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2571428571428571,0.3142857142857143,0.2857142857142857,0.7714285714285715,0.6320634920634921,0.22733993646523734,130,0.625,0.9795918367346939,1.0,0.9976851851851852,0.7662037037037036,0.7013888888888888,0.1967592592592593,0.6990740740740741,0.6481481481481481,0.6087962962962963,0.722264739229025,0.22936860476192802,39,0.5,0.5,0.5,0.5,0.5,0.5625,0.21064814814814814,0.5555555555555556,0.537037037037037,0.5,0.48657407407407405,0.09501913026647886,108,0.41666666666666663,0.8961038961038961,1.0,0.9861111111111112,0.7432983682983683,0.42023809523809524,0.1595109814986475,0.4558559983133038,0.2967032967032967,0.44553571428571426,0.58200241282191,0.2847167410383802,32,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.07142857142857144,0.4,0.3902439024390244,0.0,0.10838946960898181,0.1578899265423175,279
405,0.6290440559387207,0.12265164848738495,0.3002322673797607,0.013539663987034031,8,euclidean,29,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.961734693877551,1.0,0.9976851851851851,0.8981481481481481,0.7453703703703705,0.2337962962962963,0.650462962962963,0.5023148148148149,0.6064814814814815,0.7220993953136811,0.2359679645589108,40,0.5,0.5,0.5,0.5,0.5,0.5625,0.2175925925925926,0.5185185185185185,0.5,0.5,0.47986111111111107,0.0894132992512322,193,0.41666666666666663,0.8443223443223442,1.0,0.9861111111111112,0.8369565217391304,0.4487988437001595,0.17439444366863718,0.3465674110835401,0.2524603174603175,0.44099025974025974,0.5747267919492167,0.2943544184688502,46,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.125,0.38095238095238093,0.3720930232558139,0.0,0.1100267626430417,0.15083990373281203,262
226,0.5928941011428833,0.12716836654519814,0.29426047801971433,0.014919322835905328,5,euclidean,24,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24954561882152107,272,0.625,0.9540816326530612,1.0,0.9953703703703703,0.710648148148148,0.701388888888889,0.19212962962962965,0.6828703703703703,0.7453703703703703,0.6087962962962963,0.7215655706727135,0.22616211637219671,41,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.537037037037037,0.5,0.5,0.4773148148148148,0.10327706552460951,236,0.41666666666666663,0.8621553884711779,1.0,0.9722222222222222,0.7126375711574953,0.4101023391812866,0.16256796169757146,0.5193972693972694,0.41639194139194136,0.44553571428571426,0.5917677074471346,0.26539994389724963,13,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.3902439024390244,0.3720930232558139,0.0,0.10512258145837272,0.15299121233443297,327
373,0.160530686378479,0.04569430851268686,0.07073650360107422,0.0043555884568104546,8,cityblock,26,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.25824104122727987,364,0.625,0.9795918367346939,1.0,1.0,0.7986111111111112,0.6736111111111112,0.2152777777777778,0.8703703703703705,0.6134259259259259,0.4375,0.7213388133030991,0.24699123191849592,42,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.5185185185185185,0.5,0.5,0.4736111111111111,0.1078177029270791,304,0.41666666666666663,0.8961038961038961,1.0,1.0,0.7516578249336869,0.41291666666666665,0.17808732045531103,0.5333333333333333,0.3042891319207109,0.3214285714285714,0.5814483411508842,0.29040471231279347,35,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.38095238095238093,0.3720930232558139,0.0,0.10397837554626752,0.15133008810253926,357
