,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
259,5.871089029312134,2.444261308053942,0.21798453330993653,0.005820016207526206,6,cityblock,28,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8850574712643678,0.9425287356321839,0.8735632183908046,0.5287356321839081,0.3333333333333333,0.6206896551724138,0.7580067920585162,0.18675462580300375,125,0.6374358974358976,0.6983590733590733,0.8856177606177607,0.9937629937629937,0.9828482328482329,0.8991683991683991,0.7032224532224532,0.3513513513513513,0.5124740124740125,0.6704781704781705,0.7334718344718344,0.19767117771188242,21,0.5,0.5,0.5,0.5384615384615384,0.6153846153846154,0.8076923076923077,0.5769230769230769,0.3425155925155925,0.4812889812889813,0.5867983367983367,0.5449064449064449,0.11309470347285774,270,0.2689393939393939,0.4199952121611107,0.6761526832955405,0.9630769230769229,0.9508547008547008,0.8283739302172481,0.38098684407905103,0.1157235964396432,0.1933119960964636,0.2298850704769594,0.5027300350637035,0.3074307621544373,114,0.0,0.0,0.0,0.14285714285714288,0.375,0.761904761904762,0.2666666666666667,0.046511627906976744,0.2368421052631579,0.2978723404255319,0.2127654645024238,0.22515264983714348,349
317,9.549523377418518,3.0171322853829325,0.23401219844818116,0.00691866810943177,7,cityblock,28,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.8620689655172413,0.9425287356321839,0.9080459770114943,0.5172413793103449,0.3103448275862069,0.8505747126436781,0.7775470219435737,0.19018657731082356,25,0.6153846153846154,0.737934362934363,0.9623552123552123,0.9916839916839917,0.9818087318087318,0.856029106029106,0.734927234927235,0.37318087318087323,0.42983367983367987,0.6502079002079002,0.7333345708345708,0.20944155316759236,22,0.5,0.5,0.5,0.5,0.5384615384615384,0.8076923076923077,0.6923076923076923,0.3357588357588358,0.4360706860706861,0.5,0.5310291060291061,0.12432624729946089,379,0.34440559440559443,0.5199317266481445,0.8854103343465045,0.9601139601139599,0.9501039501039501,0.7679972525008844,0.5327733310059595,0.1189374085979402,0.17354844779565048,0.20495703057606734,0.5458179036094656,0.31275868089666625,9,0.0,0.0,0.0,0.0,0.14285714285714288,0.761904761904762,0.5555555555555556,0.045454545454545456,0.21052631578947367,0.0,0.17162983215614797,0.2571708492947818,440
26,1.720644736289978,0.6957889249230977,0.153869104385376,0.0039619168738071866,2,cityblock,27,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9425287356321839,0.8735632183908046,0.4367816091954023,0.2988505747126437,0.6206896551724138,0.7476619644723093,0.208607255070852,249,0.5384615384615384,0.8272200772200771,0.9493243243243243,1.0,1.0,0.9132016632016633,0.673076923076923,0.288981288981289,0.44178794178794184,0.6964656964656966,0.7328519453519453,0.23568026615476917,23,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.8076923076923077,0.6086278586278586,0.3518711018711019,0.461018711018711,0.6185031185031185,0.5578482328482328,0.12205598156357803,167,0.2132867132867133,0.6132034632034631,0.8190118152524167,1.0,1.0,0.8354102082615733,0.4356374713635639,0.10933264868010352,0.16027133144951974,0.3117599067599067,0.549791355825726,0.33047083127019955,7,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.761904761904762,0.3529411764705882,0.10909090909090909,0.22784810126582278,0.326530612244898,0.24767282593896783,0.24313288880349979,215
346,7.8987922191619875,3.067524103134443,0.23495609760284425,0.006891981298534157,7,euclidean,28,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8620689655172413,0.9425287356321839,0.8850574712643678,0.5402298850574713,0.3333333333333333,0.6206896551724138,0.7580067920585162,0.1846916531246492,125,0.5769230769230769,0.7379343629343629,0.9411196911196912,0.985966735966736,0.9838877338877339,0.8643451143451144,0.7146569646569647,0.35135135135135137,0.4521829521829522,0.7182952182952183,0.7326663201663202,0.20903397158311138,24,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.8076923076923077,0.6153846153846154,0.3492723492723493,0.41787941787941785,0.6185031185031185,0.5385654885654885,0.11814371768140954,324,0.27884615384615385,0.5561280117731731,0.844611528822055,0.9501039501039501,0.9516483516483516,0.7780385339707374,0.5314119687317704,0.1174238756437932,0.19106277842417652,0.29196747696747694,0.5491242629931639,0.3027607499437212,8,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.761904761904762,0.375,0.04761904761904762,0.19444444444444445,0.326530612244898,0.1991213151927438,0.2263063559662799,397
368,10.261367392539977,2.9833510363719333,0.24911296367645264,0.008083825682400809,8,cityblock,21,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8620689655172413,0.9310344827586207,0.9195402298850575,0.8505747126436781,0.5747126436781609,0.3448275862068966,0.5862068965517241,0.7614420062695926,0.1826979232224209,104,0.6153846153846154,0.7818532818532818,0.9459459459459458,0.9558212058212059,0.9594594594594594,0.8165280665280665,0.762993762993763,0.4183991683991684,0.42047817047817043,0.6486486486486487,0.7325512325512327,0.19342503760469565,25,0.5,0.5,0.5357142857142857,0.5384615384615384,0.7692307692307692,0.7307692307692308,0.5951143451143451,0.3695426195426196,0.42463617463617465,0.6299376299376299,0.5593406593406594,0.11912626377717572,154,0.34440559440559443,0.5836456903530074,0.8293650793650794,0.7955465587044535,0.9382284382284383,0.7620305957326126,0.43163175577809726,0.13069568240217408,0.16220571194213407,0.19919327929213132,0.5176948386203721,0.2881419838465327,59,0.0,0.0,0.13333333333333333,0.14285714285714288,0.7000000000000001,0.631578947368421,0.3157894736842105,0.05128205128205129,0.19718309859154928,0.3333333333333333,0.2505357380450042,0.23489177792746568,201
457,10.93025188446045,3.5666303738282044,0.2661052942276001,0.00816461087954697,9,euclidean,23,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9195402298850575,0.896551724137931,0.896551724137931,0.5172413793103449,0.3103448275862069,0.5862068965517241,0.7522596656217346,0.19634081608936274,200,0.5769230769230769,0.7152509652509652,0.8889961389961389,0.9573804573804574,1.0,0.8357588357588358,0.9054054054054054,0.33212058212058215,0.4194386694386694,0.6860706860706861,0.7317344817344817,0.21728777742223956,26,0.5,0.5,0.5,0.5384615384615384,0.7307692307692308,0.6538461538461539,0.6538461538461539,0.3357588357588358,0.340956340956341,0.5982328482328483,0.5351871101871101,0.12312977571212741,344,0.27884615384615385,0.4047825423875844,0.7660171461191869,0.8325529542920846,1.0,0.6403974740299705,0.6727951535643844,0.11561604450561974,0.20285416153714728,0.22766025641025642,0.5141521886692388,0.29105229069781674,73,0.0,0.0,0.0,0.14285714285714288,0.631578947368421,0.47058823529411764,0.47058823529411764,0.045454545454545456,0.14285714285714285,0.3076923076923077,0.22116165568177948,0.2214115534836689,320
431,14.012173080444336,7.6663742397768235,0.2663628339767456,0.008561210977544705,9,cityblock,26,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.9080459770114943,0.8620689655172413,0.896551724137931,0.5287356321839081,0.2988505747126437,0.8505747126436781,0.7729493207941484,0.18800574057533861,39,0.6123076923076923,0.7002895752895753,0.9324324324324325,0.9714137214137213,0.9802494802494802,0.9433471933471933,0.6793139293139293,0.3555093555093556,0.44386694386694386,0.6975051975051976,0.7316235521235521,0.2116245472167298,27,0.5,0.5,0.5,0.5,0.6923076923076923,0.5384615384615384,0.6538461538461539,0.3108108108108108,0.49272349272349275,0.5,0.5188149688149688,0.09717800361394459,443,0.3017676767676768,0.44661931299862334,0.7984992784992786,0.9066576698155646,0.9480769230769233,0.8653713436322132,0.5173553307995937,0.12028339391427828,0.22725189955020803,0.2327509486850146,0.5364633777739375,0.3013122450432828,20,0.0,0.0,0.0,0.0,0.5555555555555556,0.14285714285714288,0.47058823529411764,0.0,0.2469135802469136,0.0,0.14159145139537296,0.20272847624323678,458
166,3.7916781187057493,0.9371763046934296,0.18300461769104004,0.003570784629072488,4,euclidean,22,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.9080459770114943,0.9425287356321839,0.8850574712643678,0.5402298850574713,0.3218390804597701,0.6551724137931034,0.7637539184952978,0.1875676190432602,82,0.5507692307692308,0.8170849420849421,0.9377413127413127,1.0,0.9828482328482329,0.8414760914760916,0.8175675675675675,0.33783783783783783,0.4189189189189189,0.6112266112266113,0.7315470745470746,0.22459673181813758,28,0.5,0.5,0.5,0.5,0.6923076923076923,0.8076923076923077,0.6153846153846154,0.3492723492723493,0.3794178794178794,0.7021829521829521,0.5546257796257796,0.13902067287109235,188,0.2227772227772228,0.5703463203463203,0.8270119368502118,1.0,0.9200843365299598,0.7707806509503222,0.4944750022068155,0.11705001976363924,0.13894934981486412,0.20523204661135694,0.5266706885850713,0.32331788777895726,34,0.0,0.0,0.0,0.0,0.5555555555555556,0.761904761904762,0.375,0.04761904761904762,0.16901408450704225,0.4,0.23090934495864074,0.26218465250418593,288
288,7.308494424819946,2.3620372171649278,0.2179246187210083,0.0060408754150498714,6,euclidean,28,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9195402298850575,0.9080459770114943,0.8620689655172413,0.5402298850574713,0.3103448275862069,0.8505747126436781,0.77869644723093,0.18574459522867098,24,0.5769230769230769,0.7490347490347491,0.9425675675675677,0.9781704781704781,0.9734927234927235,0.9069646569646569,0.7073804573804573,0.37993762993763,0.45997920997921,0.6398128898128899,0.731426343926344,0.20621676052988158,29,0.5,0.5,0.5,0.5384615384615384,0.7307692307692308,0.6923076923076923,0.5701663201663202,0.3492723492723493,0.4360706860706861,0.5,0.5317047817047817,0.10648621453545729,373,0.27884615384615385,0.4996381260563686,0.8169642857142856,0.9197368421052632,0.9423076923076923,0.8032166043674995,0.35698027262864523,0.11826169963630649,0.2016608637340397,0.21613191632928475,0.5153744456725539,0.3076578130388252,67,0.0,0.0,0.0,0.14285714285714288,0.631578947368421,0.5555555555555556,0.25,0.04761904761904762,0.21052631578947367,0.0,0.18381370091896407,0.2234180481102011,422
434,12.145922636985778,2.3631938244051467,0.26640000343322756,0.004943320508996927,9,cityblock,29,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.8735632183908046,0.9195402298850575,0.8620689655172413,0.5747126436781609,0.25287356321839083,0.8045977011494253,0.7695010449320795,0.19387265657984298,52,0.6538461538461539,0.7302123552123552,0.9874517374517374,0.9677754677754677,0.918918918918919,0.8024948024948024,0.7588357588357588,0.34147609147609154,0.5051975051975052,0.6444906444906445,0.7310699435699435,0.1947261590348675,30,0.5,0.5,0.5,0.5769230769230769,0.5769230769230769,0.7307692307692308,0.6018711018711019,0.3695426195426196,0.433991683991684,0.47297297297297297,0.5262993762993763,0.09521375580424042,411,0.29664779664779667,0.38755411255411254,0.9125319125319125,0.9149797570850202,0.8874247739653744,0.6537329644044967,0.4487522146656762,0.11954409517847106,0.2094321891398975,0.2253215529238301,0.5055921369096589,0.29615147589456153,105,0.0,0.0,0.0,0.2666666666666667,0.2666666666666667,0.631578947368421,0.33333333333333337,0.05128205128205129,0.21686746987951805,0.0,0.17663951351966573,0.19745163230607468,435
143,3.7401691675186157,1.1568768903304676,0.18288025856018067,0.002974994015964426,4,cityblock,28,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8850574712643678,0.8850574712643678,0.8735632183908046,0.6666666666666666,0.28735632183908044,0.8620689655172413,0.7855929989550681,0.17668374404459078,10,0.5769230769230769,0.7437258687258687,0.8663127413127412,0.9490644490644491,0.9818087318087318,0.9080041580041581,0.751039501039501,0.3529106029106029,0.4506237006237006,0.7245322245322245,0.7304945054945055,0.20149493782403838,31,0.5,0.5,0.5,0.5384615384615384,0.6153846153846154,0.6153846153846154,0.6403326403326404,0.42359667359667363,0.3591476091476091,0.5701663201663202,0.5262474012474012,0.08456398457739531,413,0.27884615384615385,0.5181282500195981,0.7864635364635364,0.9345711759504862,0.95010395010395,0.800879431253847,0.4371741413337339,0.12438907130176284,0.19204335132898662,0.32030701190573574,0.534290607350779,0.29557946275734287,23,0.0,0.0,0.0,0.14285714285714288,0.375,0.375,0.42105263157894735,0.06451612903225808,0.16216216216216217,0.25,0.17905880656305104,0.15851871103735227,430
404,10.57476031780243,1.7111484061416984,0.2534426212310791,0.009254392278145094,8,euclidean,28,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.896551724137931,0.9310344827586207,0.8505747126436781,0.5517241379310345,0.3103448275862069,0.5977011494252874,0.7534090909090909,0.18963200231028748,177,0.6153846153846154,0.6544401544401544,0.9382239382239381,0.9838877338877339,0.9823284823284824,0.8570686070686071,0.7583160083160083,0.38097713097713104,0.446985446985447,0.6751559251559252,0.7292768042768043,0.2030263282156142,32,0.5,0.5,0.5,0.5384615384615384,0.6538461538461539,0.7692307692307692,0.5,0.32432432432432434,0.40436590436590436,0.6049896049896051,0.5295218295218295,0.11829978543482009,392,0.34440559440559443,0.38039330588111075,0.8227513227513227,0.9553349875930521,0.9493927125506074,0.7237984237984237,0.35358287246150444,0.12961188366207102,0.2336465059811767,0.27946032971917356,0.5172377938804036,0.2961906714784638,61,0.0,0.0,0.0,0.14285714285714288,0.47058823529411764,0.7000000000000001,0.0,0.0,0.1891891891891892,0.3137254901960784,0.18163600575365282,0.23155157030475104,424
228,4.839445424079895,1.4182833459126174,0.2022794485092163,0.004899836420027875,5,euclidean,26,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9195402298850575,0.8735632183908046,0.8620689655172413,0.5287356321839081,0.26436781609195403,0.6206896551724138,0.746512539184953,0.19937787762909778,263,0.5,0.7538610038610039,0.9681467181467183,0.9630977130977132,1.0,0.8633056133056133,0.7297297297297297,0.3596673596673597,0.422037422037422,0.7292099792099792,0.7289055539055539,0.2207179354372702,33,0.5,0.5,0.5,0.5384615384615384,0.7307692307692308,0.5769230769230769,0.5701663201663202,0.3425155925155925,0.37733887733887733,0.681912681912682,0.5318087318087317,0.1133117643145297,371,0.14772727272727273,0.4661820557704335,0.888997794658172,0.8906627963231737,1.0,0.7711847795459834,0.38134894091415833,0.11990178437871088,0.15723974797647605,0.37751248751248756,0.5200757659806868,0.3224480984120733,56,0.0,0.0,0.0,0.14285714285714288,0.631578947368421,0.2666666666666667,0.25,0.046511627906976744,0.17948717948717952,0.37735849056603776,0.18944600548524243,0.1925595390328335,414
173,3.4226415872573854,1.1493397631704036,0.18568627834320067,0.005136132150428455,4,euclidean,29,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8850574712643678,0.9425287356321839,0.8620689655172413,0.5747126436781609,0.2988505747126437,0.8735632183908046,0.7832941483803554,0.1859730367593841,16,0.6153846153846154,0.7017374517374517,0.8465250965250966,0.9662162162162162,0.9797297297297297,0.8955301455301455,0.7307692307692308,0.3768191268191268,0.4620582120582121,0.7141372141372142,0.728890703890704,0.192313876035402,34,0.5,0.5,0.5,0.5384615384615384,0.6153846153846154,0.8076923076923077,0.6018711018711019,0.40124740124740127,0.461018711018711,0.6403326403326404,0.5566008316008315,0.10898325661882285,176,0.34440559440559443,0.446491008991009,0.7198767847059773,0.8778149386845038,0.9474671669793622,0.7855609949971161,0.39568594449636946,0.12133302872091262,0.2467670845422759,0.3728158863917884,0.525821843291491,0.2697850693671323,37,0.0,0.0,0.0,0.14285714285714288,0.375,0.761904761904762,0.33333333333333337,0.0975609756097561,0.22784810126582278,0.42105263157894735,0.23595569465497643,0.23121644880076533,267
426,13.06487443447113,2.549816457981177,0.2612982034683228,0.0062871062999191535,9,cityblock,21,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8863636363636364,0.8620689655172413,0.9195402298850575,0.9425287356321839,0.9080459770114943,0.5057471264367817,0.2988505747126437,0.8505747126436781,0.7878265412748171,0.20046588763212322,8,0.5,0.7808880308880309,0.9025096525096525,0.9391891891891891,0.9823284823284824,0.8955301455301455,0.8050935550935552,0.39656964656964655,0.3908523908523909,0.6943866943866944,0.7287347787347789,0.2128772942161152,35,0.5,0.5357142857142857,0.6428571428571428,0.5384615384615384,0.7307692307692308,0.8076923076923077,0.6923076923076923,0.329002079002079,0.3341995841995842,0.5,0.561100386100386,0.15082164999190464,139,0.14772727272727273,0.4701349750878053,0.8688811188811189,0.806914171587657,0.9463327370304115,0.7916465086276405,0.5917175417175418,0.12256184874233333,0.20563398831085097,0.30012969486653696,0.5251679857579169,0.30177227489376374,39,0.0,0.13333333333333333,0.4444444444444445,0.14285714285714288,0.631578947368421,0.761904761904762,0.5555555555555556,0.044444444444444446,0.14084507042253522,0.0,0.2854963700330639,0.2702740244650148,113
84,2.2269205808639527,0.1824388444934175,0.16748602390289308,0.0033750778084618116,3,cityblock,27,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.8850574712643678,0.8735632183908046,0.5172413793103449,0.2988505747126437,0.5977011494252874,0.7476619644723093,0.19465036988308854,249,0.5769230769230769,0.6621621621621622,0.9546332046332047,1.0,0.9802494802494802,0.9324324324324325,0.6793139293139293,0.3757796257796258,0.44646569646569645,0.6735966735966736,0.7281556281556282,0.21600427218462498,36,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.6153846153846154,0.6086278586278586,0.36746361746361744,0.461018711018711,0.5732848232848233,0.5356548856548857,0.08678626031740236,340,0.27884615384615385,0.5191249226963512,0.8423809523809523,1.0,0.9480769230769233,0.8663047478836954,0.4336806858991682,0.1225505246441207,0.15978710302326418,0.27085662649789943,0.5441608639948529,0.3235842455801935,11,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.375,0.3529411764705882,0.08695652173913043,0.22784810126582278,0.28571428571428575,0.20268727836025255,0.18014719856721584,383
