,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
444,41.02167081832886,3.212643609403646,0.6165476560592651,0.021190733002216723,9,euclidean,10,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 10, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.84,0.56,0.44,0.76,0.716923076923077,0.11567553069844487,90,0.5791666666666667,0.6708333333333334,0.9500000000000001,1.0,0.9624060150375939,0.9298245614035088,0.8903508771929824,0.6666666666666666,0.5263157894736842,0.736842105263158,0.7912406015037593,0.16590577876585735,24,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.8377192982456141,0.5964912280701754,0.4605263157894737,0.5,0.5478070175438596,0.10440899790114279,158,0.29633699633699634,0.33608058608058605,0.7999999999999999,1.0,0.9142857142857143,0.7929292929292929,0.7778711484593838,0.38210978835978837,0.33010025062656645,0.375,0.6004713777078328,0.2646591849221876,85,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.42105263157894735,0.3,0.0,0.17210526315789473,0.23725931745391,282
134,3.488168478012085,0.19520958572711145,0.0682405948638916,0.0020151795773944415,4,cityblock,19,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.76,0.8,0.6,0.32,0.76,0.7086153846153846,0.14063457199507057,127,0.5833333333333334,0.41666666666666663,0.9708333333333334,0.9511278195488723,1.0,1.0,0.9210526315789473,0.7675438596491229,0.587719298245614,0.7105263157894737,0.7908803258145364,0.198458214014431,25,0.5,0.5,0.5,0.5,0.6428571428571428,0.5,0.8114035087719298,0.6798245614035088,0.5526315789473684,0.5,0.568671679197995,0.10263004885924466,65,0.358974358974359,0.3547008547008547,0.9102564102564104,0.919642857142857,0.9999999999999998,1.0,0.8722222222222222,0.4502164502164502,0.33024296675191817,0.35294117647058826,0.6549197296735658,0.2892889262999345,11,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.6666666666666667,0.5,0.41379310344827586,0.0,0.2024904214559387,0.25557314672893433,196
274,14.322702765464783,7.349200543554549,0.08345961570739746,0.004342412920071579,6,euclidean,14,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.76,0.68,0.72,0.4,0.76,0.7127692307692308,0.10792951896996834,106,0.5416666666666666,0.5583333333333333,0.9958333333333333,1.0,0.9548872180451128,0.9912280701754386,0.7807017543859649,0.7763157894736842,0.513157894736842,0.7894736842105263,0.7901597744360902,0.18611879777888066,26,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.6754385964912281,0.7017543859649122,0.49122807017543857,0.5,0.543984962406015,0.07570716728651174,173,0.24908424908424912,0.4854312354312354,0.9761904761904762,1.0,0.8809523809523809,0.9583333333333333,0.7611408199643493,0.5111111111111111,0.25567632850241545,0.42857142857142855,0.650649136314098,0.2830697710390931,16,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5333333333333333,0.3478260869565218,0.0,0.1631159420289855,0.21256982988465148,312
220,5.086805462837219,0.913995889728651,0.11356444358825683,0.03200084719951168,5,euclidean,18,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.8,0.72,0.28,0.76,0.716923076923077,0.14946848631857773,90,0.5833333333333334,0.6166666666666667,0.8666666666666666,1.0,1.0,0.9385964912280702,0.9035087719298246,0.631578947368421,0.5482456140350878,0.8114035087719299,0.79,0.16905591237267142,27,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8114035087719298,0.587719298245614,0.4692982456140351,0.7280701754385965,0.5763157894736842,0.1127662200106936,38,0.358974358974359,0.29743589743589743,0.7575757575757575,1.0,1.0,0.838095238095238,0.6944444444444444,0.35079365079365077,0.2896903820816864,0.46944444444444444,0.6056454173845477,0.27114562873614473,72,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.3636363636363636,0.35714285714285715,0.5714285714285715,0.2458874458874459,0.2600290602232118,80
390,6.292073178291321,0.5328806892048248,0.09644713401794433,0.0024223833407355866,8,euclidean,14,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,1.0,0.68,0.24,0.76,0.728923076923077,0.1825121216692552,63,0.6125,0.5499999999999999,0.8916666666666666,0.8120300751879699,0.8947368421052633,0.9254385964912282,1.0,0.7938596491228069,0.6359649122807017,0.7675438596491229,0.788374060150376,0.1405562703735236,28,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,1.0,0.618421052631579,0.5,0.5,0.5785087719298245,0.1517119147545297,32,0.3028846153846154,0.3608391608391608,0.7671568627450981,0.6481092436974789,0.8956043956043955,0.8103174603174603,1.0,0.6376705653021442,0.4988509316770186,0.4015151515151515,0.6322948387082523,0.22538048766233987,28,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.42857142857142855,0.3870967741935484,0.0,0.2315668202764977,0.32361790115028066,118
217,6.519724369049072,3.2102004281368415,0.07486488819122314,0.0022417708682126564,5,euclidean,15,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.84,0.4,0.44,0.68,0.700923076923077,0.1504206331056525,135,0.5833333333333334,0.6166666666666667,0.8833333333333333,1.0,0.9924812030075187,0.9473684210526315,0.7763157894736843,0.6008771929824561,0.736842105263158,0.7456140350877193,0.7882832080200501,0.1523322749260917,29,0.5,0.5,0.5,0.5,0.5,0.75,0.7236842105263157,0.5482456140350878,0.631578947368421,0.618421052631579,0.5771929824561404,0.09306517340263047,36,0.358974358974359,0.29743589743589743,0.7886904761904762,1.0,0.9642857142857143,0.8333333333333334,0.665079365079365,0.3212586390217969,0.4666666666666667,0.4681372549019608,0.6163861705889568,0.25432333420476905,53,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.39999999999999997,0.4615384615384615,0.42857142857142855,0.25567765567765566,0.26597462833572505,54
275,4.888822412490844,0.1606647231732254,0.08232328891754151,0.0033223053647812697,6,euclidean,15,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.92,0.68,0.4,0.52,0.76,0.7087692307692308,0.13933748566427703,121,0.5833333333333334,0.6250000000000001,1.0,0.9887218045112782,0.9624060150375939,0.9956140350877193,0.736842105263158,0.5921052631578947,0.618421052631579,0.7719298245614036,0.7874373433583959,0.1723994533396192,30,0.5,0.5,0.5,0.5,0.5714285714285714,0.8333333333333333,0.5043859649122807,0.6052631578947368,0.6271929824561404,0.6140350877192983,0.575563909774436,0.09969740841108488,41,0.358974358974359,0.3370726495726496,1.0,0.9571428571428571,0.9142857142857141,0.9761904761904762,0.38354700854700857,0.32771164021164023,0.33166666666666667,0.5795454545454546,0.6166136826136827,0.2908133123356051,52,0.0,0.0,0.0,0.0,0.25,0.8,0.2,0.4444444444444445,0.45454545454545453,0.4,0.2548989898989899,0.25630206474591877,59
419,40.329130911827086,2.732684481516971,0.6261476039886474,0.021087318194035438,9,cityblock,14,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.84,0.56,0.56,0.68,0.7249230769230769,0.0942658961215435,75,0.6166666666666667,0.4708333333333333,1.0,0.9887218045112782,0.8533834586466166,0.9824561403508771,0.956140350877193,0.6271929824561404,0.6359649122807018,0.736842105263158,0.7868201754385966,0.1836080576289596,31,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.7236842105263157,0.6535087719298246,0.6535087719298246,0.618421052631579,0.581578947368421,0.08509676204435736,25,0.28899572649572647,0.2606837606837607,1.0,0.9464285714285714,0.7657342657342656,0.9166666666666665,0.8333333333333333,0.3207070707070707,0.2924861973775017,0.375,0.6000035592426896,0.2995423628794544,86,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.47619047619047616,0.47619047619047616,0.42857142857142855,0.24809523809523806,0.2513316010694738,75
167,3.7880268812179567,0.3439828491581893,0.06909012794494629,0.002139578068555679,4,euclidean,23,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.88,0.48,0.24,0.76,0.696923076923077,0.18214760904082697,150,0.6041666666666666,0.6874999999999999,1.0,1.0,0.9360902255639099,0.9956140350877194,0.7763157894736842,0.6842105263157895,0.4912280701754386,0.6929824561403509,0.7868107769423559,0.1751610093596158,32,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.75,0.6008771929824561,0.38596491228070173,0.5,0.5403508771929825,0.09857791546310665,198,0.27312271062271065,0.338768115942029,1.0,0.9999999999999999,0.8625,0.976190476190476,0.7323671497584541,0.38663865546218484,0.2647342995169082,0.365967365967366,0.6200288773460129,0.3052414313373849,42,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.4347826086956522,0.2962962962962963,0.0,0.1897745571658615,0.24721003842735742,224
137,3.795585584640503,0.7544475429778492,0.07403261661529541,0.008437293553280973,4,cityblock,22,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.92,0.68,0.24,0.76,0.720923076923077,0.17189951654086247,81,0.5833333333333334,0.6458333333333333,0.9624999999999999,0.9999999999999999,1.0,1.0,0.881578947368421,0.618421052631579,0.4385964912280702,0.7368421052631579,0.7867105263157894,0.19737766060244455,33,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8333333333333333,0.6754385964912281,0.4429824561403509,0.5,0.5618421052631579,0.11604918375486006,93,0.358974358974359,0.5042735042735043,0.8819444444444444,1.0,1.0,1.0,0.851010101010101,0.3587662337662338,0.36246376811594205,0.375,0.6692432410584586,0.28408653422580415,5,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5,0.3448275862068966,0.0,0.21448275862068966,0.28264421571188475,157
316,5.6232064962387085,0.287787001775552,0.09038765430450439,0.0020654680322099135,7,cityblock,27,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.92,0.76,0.64,0.68,0.7649230769230768,0.07907093661865579,15,0.6041666666666666,0.7291666666666667,0.7166666666666667,1.0,0.9135338345864662,0.9736842105263157,0.8991228070175439,0.7412280701754387,0.530701754385965,0.7587719298245613,0.7867042606516291,0.1480208225897245,34,0.5,0.5,0.5,0.5,0.5,0.75,0.8333333333333333,0.7280701754385965,0.5350877192982456,0.618421052631579,0.5964912280701754,0.1215632505499589,6,0.27312271062271065,0.4835164835164835,0.5338827838827839,1.0,0.7809523809523808,0.9107142857142857,0.8581871345029239,0.4962481962481962,0.252531328320802,0.38657407407407407,0.5975729377834641,0.2564618919566364,91,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.5714285714285715,0.30769230769230765,0.42857142857142855,0.27743589743589736,0.3032517618134308,33
386,38.31621024608612,2.1580761635817054,0.5741919994354248,0.01849252056125369,8,euclidean,10,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 10, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.88,0.4,0.4,0.8,0.708923076923077,0.16046057968590322,111,0.6916666666666668,0.5958333333333333,0.9625000000000001,0.6879699248120301,0.9924812030075187,0.8859649122807017,0.8333333333333334,0.8026315789473685,0.5745614035087719,0.8333333333333334,0.7860275689223057,0.13708228412375742,35,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8070175438596491,0.6052631578947368,0.49122807017543857,0.6973684210526316,0.5767543859649122,0.10641276481630871,37,0.382051282051282,0.38306138306138304,0.9,0.3956916099773242,0.9642857142857143,0.6776556776556776,0.7698412698412698,0.4735449735449736,0.28898785425101214,0.5140151515151514,0.5749134916183788,0.2253233147978212,158,0.0,0.0,0.0,0.0,0.0,0.5,0.7272727272727272,0.4444444444444445,0.3478260869565218,0.5454545454545454,0.2564997804128239,0.27148457754327104,52
226,25.360132122039794,1.233596356750963,0.4460400342941284,0.021470653411972525,5,euclidean,24,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.84,0.8,0.4,0.24,0.76,0.6886153846153846,0.18984914596819252,182,0.6791666666666667,0.5166666666666666,0.9041666666666667,0.9473684210526316,0.9699248120300752,0.9912280701754386,0.8552631578947368,0.5087719298245614,0.7105263157894737,0.7719298245614035,0.785501253132832,0.16954302655770792,36,0.5,0.5,0.5,0.5,0.6428571428571428,0.6666666666666666,0.5833333333333334,0.49122807017543857,0.5,0.6140350877192983,0.5498120300751879,0.06587787949639021,153,0.3246082621082621,0.3448107448107448,0.6070818070818071,0.9285714285714284,0.9209183673469388,0.9523809523809523,0.7761904761904762,0.2642156862745098,0.5130392156862745,0.41666666666666663,0.604848360711806,0.25707291716118214,73,0.0,0.0,0.0,0.0,0.4444444444444445,0.5,0.2857142857142857,0.3478260869565218,0.3870967741935484,0.4,0.23650815913088002,0.20015726898179728,100
83,3.3369449377059937,0.5833533309818031,0.08913900852203369,0.0057295580026153385,3,cityblock,26,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.8,0.76,0.24,0.76,0.7169230769230769,0.16180490846190937,94,0.5833333333333334,0.5166666666666666,0.9083333333333333,1.0,1.0,0.9868421052631579,0.9692982456140351,0.7982456140350879,0.3684210526315789,0.7236842105263158,0.7854824561403508,0.2173729919304751,37,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5833333333333334,0.7850877192982456,0.4429824561403509,0.5570175438596491,0.5535087719298246,0.09688516078228478,135,0.358974358974359,0.47812971342383104,0.8921568627450981,1.0,1.0,0.9444444444444444,0.8833333333333333,0.5084175084175084,0.24579710144927536,0.3819444444444444,0.6693197767232294,0.2847040689703445,4,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.625,0.3448275862068966,0.25,0.20055418719211823,0.2239294302380969,200
330,33.83244934082031,1.2788022425070862,0.5443905353546142,0.019443830135658022,7,euclidean,12,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.8,0.32,0.24,0.68,0.664923076923077,0.19747614641360325,245,0.7000000000000001,0.6833333333333335,0.9624999999999999,1.0,0.849624060150376,1.0,0.868421052631579,0.5394736842105263,0.5087719298245614,0.736842105263158,0.7848966165413535,0.1707503723936437,38,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.7543859649122806,0.43859649122807015,0.38596491228070173,0.618421052631579,0.5364035087719298,0.10489794099031392,219,0.41538461538461535,0.3273504273504274,0.8035714285714286,1.0,0.7527472527472527,1.0,0.5627705627705628,0.27617220801364023,0.2721417069243156,0.375,0.5785138201762243,0.27439818702364144,145,0.0,0.0,0.0,0.0,0.0,0.5,0.6153846153846153,0.32,0.2962962962962963,0.42857142857142855,0.216025234025234,0.23149388157835996,152
443,40.48960485458374,2.9877956807986368,0.6192927598953247,0.029095947729497217,9,euclidean,9,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.76,0.52,0.4,0.64,0.7007692307692308,0.13494903706047812,146,0.5833333333333334,0.6958333333333334,0.775,1.0,1.0,0.9473684210526316,0.9210526315789473,0.8070175438596492,0.4473684210526316,0.6666666666666666,0.7843640350877193,0.17734783624497824,39,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.7850877192982456,0.6842105263157895,0.49122807017543857,0.42105263157894735,0.5703007518796992,0.11819401131253988,56,0.358974358974359,0.358974358974359,0.49950049950049946,1.0,1.0,0.8333333333333333,0.788888888888889,0.46464646464646464,0.2413101604278075,0.37222222222222223,0.5917850286967935,0.27103453003514116,103,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.625,0.5,0.3478260869565218,0.0,0.23894927536231886,0.2641183199344865,93
192,5.215645980834961,2.049401150329311,0.075445556640625,0.0028340716015636085,5,cityblock,19,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.84,0.52,0.32,0.76,0.7089230769230769,0.15744077500170053,117,0.6625,0.6166666666666667,1.0,0.9661654135338347,0.8759398496240601,0.9956140350877193,0.7894736842105263,0.7236842105263158,0.4649122807017545,0.736842105263158,0.7831798245614034,0.1683859960244721,40,0.5,0.5,0.5,0.5,0.5,0.75,0.7236842105263157,0.6271929824561404,0.4956140350877193,0.5,0.5596491228070175,0.09651514855017027,105,0.3320512820512821,0.30036630036630035,1.0,0.9095238095238094,0.8956043956043955,0.976190476190476,0.6793372319688109,0.37879572118702554,0.24074074074074073,0.375,0.608760995763284,0.29672099443471106,65,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.45454545454545453,0.37037037037037035,0.0,0.20915824915824915,0.2666005427659931,174
426,39.12896089553833,4.652655169562878,0.6192269563674927,0.015828900453574272,9,cityblock,21,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.84,0.68,0.44,0.76,0.732923076923077,0.1078113627630613,55,0.5375,0.8958333333333333,0.85,1.0,1.0,0.9429824561403508,0.5833333333333334,0.7192982456140351,0.5526315789473684,0.7412280701754386,0.7822807017543859,0.17204563880358234,41,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.7236842105263157,0.5614035087719298,0.5175438596491228,0.7280701754385965,0.5697368421052631,0.09234409302922393,60,0.24273504273504276,0.6843434343434344,0.7109068627450981,1.0,1.0,0.8492063492063493,0.6193650793650793,0.38660130718954244,0.39251207729468596,0.4383116883116883,0.632398184119092,0.25174751926288347,27,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.3333333333333333,0.36363636363636365,0.5714285714285715,0.23683982683982685,0.2487854683335615,99
341,34.71816844940186,0.7515130163771043,0.5333847761154175,0.014193450312368926,7,euclidean,23,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.88,0.68,0.6,0.72,0.7409230769230768,0.06806262344384892,48,0.5541666666666667,0.7875,0.875,0.9248120300751881,0.8458646616541353,0.9868421052631579,0.793859649122807,0.7543859649122807,0.5043859649122808,0.793859649122807,0.7820676691729325,0.1432253053701711,42,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5614035087719298,0.6798245614035088,0.7017543859649122,0.5692982456140351,0.09554560564343931,61,0.2510683760683761,0.5074786324786325,0.6,0.8523809523809522,0.8479853479853479,0.9444444444444444,0.7287581699346405,0.39682539682539686,0.28523809523809524,0.4345538720538721,0.5848733287409758,0.23583176984544615,126,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5333333333333333,0.2033333333333333,0.2601068156653254,194
282,30.385607409477235,1.609699013491713,0.5008745193481445,0.01783173633369499,6,euclidean,22,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.76,0.68,0.36,0.68,0.7049230769230769,0.12084279973800968,130,0.6333333333333334,0.65,0.9500000000000001,0.9661654135338347,0.8609022556390977,0.9429824561403509,0.8991228070175439,0.7982456140350878,0.37719298245614036,0.7412280701754386,0.7819172932330828,0.17700855054463052,43,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5,0.6754385964912281,0.40789473684210525,0.618421052631579,0.5285087719298246,0.07218210998685554,254,0.2979242979242979,0.4908424908424908,0.7305555555555555,0.9095238095238094,0.8956043956043955,0.9102564102564101,0.8833333333333333,0.5555555555555556,0.20738636363636365,0.3782051282051282,0.625918734043734,0.26048599644376685,32,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5,0.2727272727272727,0.42857142857142855,0.14870129870129872,0.1919806045890332,354
